ORF	t0 green	t0 green bkg	t0 red	t0 red bkg	t0 flag	t0.5 green	t0.5 green bkg	t0.5 red	t0.5 red bkg	t0.5 flag	t2 green	t2 green bkg	t2 red	t2 red bkg	t2 flag	t5 green	t5 green bkg	t5 red	t5 red bkg	t5 flag	t7 green	t7 green bkg	t7 red	t7 red bkg	t7 flag	t9 green	t9 green bkg	t9 red	t9 red bkg	t9 flag	t11.5 green	t11.5 green bkg	t11.5 red	t11.5 red bkg	t11.5 flag	gal-ndt80 green	gal-ndt80 green bkg	gal-ndt80 red	gal-ndt80 red bkg	gal-ndt80 flag	ndt80 delete early green	ndt80 delete early green bkg	ndt80 delete early red	ndt80 delete early red bkg	ndt80 delete early flag	ndt80 delete mid green	ndt80 delete mid green green bkg	ndt80 delete mid green red	ndt80 delete mid green red bkg	ndt80 delete mid green flag	t0 correlation	t0.5 correlation	t2 correlation	t5 correlation	t7 correlation	t9 correlation	t11.5 correlation	ndt80 delete early correlation	ndt80 delete mid correlation	t0 correlation	t0.5 regression	t2 regression	t5 regression	t7 regression	t9 regression	t11.5 regression	ndt80 delete early regression	ndt80 delete mid regression	t0 g/r ratio	t0.5 g/r ratio	t2 g/r ratio	t5 g/r ratio	t7 g/r ratio	t9 g/r ratio	t11.5 g/r ratio	ndt80 delete early g/r ratio	ndt80 delete mid g/r ratio		SGD Name	SGD Function	Temporal Class	ndt80 sites	Failed PCR?	Blast Homology within Genome?	Overlaps another ORF?
YNL187W	2153	1352	1251	716	0	2578	1136	2337	427	0	1817	1094	1633	591	0	1954	1362	2158	761	0	3618	1749	9834	1278	0	2664	1568	5591	1076	0	1804	1056	2836	676	0	11532	1252	8680	3382	0	1176	612	1255	466	0	1795	872	2440	455	0	0,742	0,887	0,906	0,844	0,921	0,93	0,887	0,848	0,937	1,028	0,667	0,634	0,379	0,21	0,221	0,301	0,656	0,434	1,49	0,75	0,69	0,42	0,21	0,24	0,34	1,94	0,71	0,46		unknown	Early-Mid				No
YNL188W	3408	1296	2191	613	0	2327	1133	1390	381	0	2529	1159	2447	580	0	2733	1847	3821	1089	0	3763	1535	13958	988	0	2951	1620	7214	1240	0	1487	1014	2326	666	0	5751	1293	7678	3194	0	1663	538	1713	440	0	2091	849	1585	402	0	0,945	0,895	0,935	0,873	0,937	0,914	0,876	0,918	0,97	1,277	1,051	0,668	0,291	0,156	0,176	0,24	0,797	1,011	1,33	1,18	0,73	0,32	0,17	0,22	0,28	0,99	0,88	1,04	KAR1	"nuclear fusion; also spindle"	Middle	2			No
YNL189W	7443	1470	5289	802	0	7747	1362	8655	752	0	6386	1207	7069	686	0	5604	1580	5323	1045	0	18040	2416	20825	2253	0	11183	1703	8886	1145	0	6586	1118	4943	694	0	34912	1938	25124	4493	0	2778	606	2862	479	0	4574	853	6414	483	0	0,888	0,878	0,93	0,926	0,926	0,918	0,945	0,927	0,94	1,151	0,711	0,748	0,847	0,795	1,124	1,217	0,852	0,575	1,33	0,8	0,81	0,94	0,84	1,22	1,28	1,59	0,91	0,62	SRP1	alpha-karyopherin		1			No
YNL190W	8838	1324	7258	605	0	7070	1221	4915	466	0	6230	1220	4864	585	0	7091	1966	3822	1005	0	14650	1535	9887	862	0	7468	1660	5990	1133	0	3096	985	2976	596	0	19108	1280	18310	3169	0	8655	632	3558	428	0	15658	880	3057	426	0	0,955	0,938	0,95	0,906	0,976	0,949	0,926	0,868	0,966	1,088	1,252	1,154	1,699	1,351	1,157	0,783	2,102	5,528	1,12	1,31	1,17	1,81	1,45	1,19	0,88	1,17	2,56	5,61		unknown					No
YNL191W	2914	1240	1843	652	0	2664	1190	3397	520	0	2484	1192	1989	639	0	2430	1375	1760	698	0	6162	1720	5493	1148	0	3812	1646	2857	1098	0	2429	1068	1601	649	0	9742	1368	7640	3483	0	1407	596	1131	476	0	2051	874	2704	452	0	0,915	0,861	0,909	0,841	0,938	0,93	0,95	0,896	0,9	1,206	0,442	0,846	0,843	0,986	1,157	1,405	1,051	0,437	1,4	0,51	0,95	0,99	1,02	1,23	1,42	2,01	1,23	0,52		unknown		1			No
YNL192W	9352	1339	11194	614	0	19558	3443	3900	949	0	10056	1072	4923	522	0	10053	2058	3322	927	1	19730	2069	7852	1097	1	9999	1630	6034	1055	0	6025	984	2709	571	0	23631	1188	14893	3127	0	10453	648	3148	452	0	17998	899	3563	420	0	0,906	0,824	0,758	0,739	0,829	0,923	0,798	0,928	0,958	0,647	4,643	1,093	2,139	1,944	1,48	1,571	3,524	5,227	0,75	5,46	2,04	3,33	2,61	1,68	2,35	1,9	3,63	5,44	CHS1	chitin synthase					No
YNL193W	3863	1374	2624	642	0	3856	1212	2961	493	0	3209	1185	2306	646	0	2870	1316	1412	664	0	9156	2047	6195	1235	0	5322	1554	3196	1095	0	3201	1174	1767	716	0	8562	1267	8606	3416	0	1376	614	1029	440	0	2486	862	2076	444	0	0,861	0,896	0,942	0,85	0,942	0,92	0,911	0,946	0,941	0,976	0,982	1,168	1,732	1,467	1,623	1,891	1,213	0,88	1,25	1,07	1,21	2,07	1,43	1,79	1,92	1,4	1,29	0,99		unknown					No
YNL194C	5871	1318	4600	564	0	3495	1287	5079	554	0	4270	1171	3861	543	0	4522	1775	4039	1048	0	8901	1491	6954	855	0	5568	1574	3196	1103	0	2305	964	1543	527	0	2139	1178	4963	3067	0	3398	598	4983	462	0	3987	855	6067	403	0	0,98	0,958	0,953	0,932	0,964	0,945	0,961	0,942	0,977	1,121	0,444	0,901	0,824	1,118	1,887	1,274	0,581	0,542	1,12	0,48	0,93	0,91	1,21	1,9	1,31	0,5	0,61	0,55		similar to Sur7p					No
YNL195C	8996	1540	6900	900	0	6386	1320	13066	832	0	6415	1236	12028	742	0	5035	1618	8399	1308	0	16598	2005	35646	1940	0	12058	1781	12780	1336	0	6521	1219	8507	1017	0	3192	1104	9210	3432	0	3144	626	3928	550	0	4127	888	9152	465	0	0,938	0,92	0,957	0,91	0,949	0,953	0,935	0,952	0,97	1,125	0,374	0,425	0,419	0,415	0,878	0,635	0,703	0,336	1,24	0,41	0,45	0,48	0,43	0,89	0,7	0,36	0,74	0,37		unknown					No
YNL196C	5686	1415	4576	620	0	3198	1241	8245	503	0	2997	1188	16766	687	0	2934	1808	36604	2231	0	3528	1546	44903	1551	0	4264	1624	31935	1302	0	1682	1014	9702	774	0	1956	1067	12233	3100	0	1668	596	13554	504	0	1674	838	19187	445	0	0,939	0,959	0,939	0,868	0,915	0,941	0,921	0,953	0,981	1,035	0,222	0,102	0,028	0,048	0,085	0,067	0,075	0,04	1,07	0,25	0,11	0,03	0,04	0,08	0,07	0,09	0,08	0,04	SLZ1	unknown	Early II	1			No
YNL197C	2233	1165	1666	666	0	3242	1086	2694	420	0	2128	1151	1361	579	0	2164	1320	1401	714	0	3886	1635	3536	1107	0	1727	1308	1411	1000	0	2784	1229	2959	946	0	3746	1520	4388	3426	0	2679	597	4071	416	0	1994	862	2427	457	0	0,902	0,929	0,927	0,913	0,867	0,732	0,943	0,93	0,73	0,929	0,897	1,155	1,084	0,803	0,651	0,741	0,516	0,297	1,06	0,94	1,24	1,22	0,92	1,01	0,77	2,31	0,56	0,57	WHI3	unknown					No
YNL198C	1815	1182	1048	560	0	2056	1023	1185	304	0	1748	1174	987	625	0	2162	1336	1149	688	0	2223	1345	1361	855	0	1511	1181	1123	874	0	1681	1171	1243	821	0	1011	894	3239	2928	0	1188	507	841	371	0	1485	859	833	396	0	0,739	0,918	0,821	0,792	0,862	0,622	0,79	0,872	0,955	1,017	1,13	1,413	1,846	1,378	0,787	1,114	1,245	1,365	1,29	1,17	1,58	1,79	1,73	1,32	1,2	0,37	1,44	1,43		unknown		1			Yes
YNL199C	2629	1174	1851	628	0	3752	1090	2743	456	0	2414	1154	1371	591	0	2573	1356	1436	693	0	5055	1665	2778	1152	0	1662	1317	1453	1093	0	3458	1381	3324	1043	0	4538	1453	5558	3393	0	3352	590	2103	414	0	2016	906	1070	455	0	0,928	0,934	0,924	0,884	0,837	0,433	0,894	0,941	0,959	1,072	1,063	1,554	1,371	1,707	0,416	0,769	1,546	1,69	1,18	1,16	1,61	1,63	2,08	0,95	0,91	1,42	1,63	1,8	GCR2	transcriptional activator					Yes
YNL200C	4453	1202	3553	581	0	4811	1074	5074	376	0	3232	1221	3242	734	0	4380	1424	3792	790	0	5538	1507	4629	1020	0	3187	1338	2605	1016	0	3684	1286	3526	904	0	1018	872	3482	2928	0	3520	523	3730	409	0	3343	929	4231	426	0	0,904	0,944	0,96	0,947	0,837	0,929	0,94	0,946	0,973	1,014	0,762	0,782	0,937	0,964	1,088	0,881	0,867	0,618	1,09	0,79	0,8	0,98	1,11	1,16	0,91	0,26	0,9	0,63		unknown					No
YNL201C	1919	1166	1283	597	0	2985	1072	2304	410	0	1878	1123	1549	618	0	2054	1312	2066	691	0	3130	1548	4216	1090	0	1588	1266	1625	1117	0	2454	1269	3865	1045	0	3545	1290	4677	3136	0	3106	602	3584	445	0	2508	889	3527	453	0	0,808	0,893	0,904	0,876	0,875	0,546	0,902	0,947	0,946	0,804	0,919	0,693	0,402	0,449	0,312	0,417	0,775	0,49	1,09	1,01	0,81	0,53	0,5	0,63	0,42	1,46	0,79	0,52		unknown		1			No
YNL202W	4085	1180	3236	581	0	3757	1082	8619	412	0	2872	1227	4119	709	0	4134	1516	4800	892	0	4709	1461	9345	991	0	2854	1276	4925	1034	0	3113	1164	6760	837	0	1009	884	4024	2934	0	4310	553	4642	359	0	4381	873	4882	439	0	0,895	0,93	0,953	0,946	0,861	0,905	0,943	0,923	0,98	0,996	0,308	0,466	0,623	0,326	0,375	0,306	0,834	0,778	1,09	0,32	0,48	0,66	0,38	0,4	0,32	0,11	0,87	0,78	SPS19	peroxisomal 2,4-dienoyl-CoA reductase	Early I	2			Yes
YNL203C	2827	1230	2062	656	0	3303	1110	7294	380	0	2485	1153	3072	617	0	2671	1406	2654	768	0	4463	1630	8703	1228	0	1792	1317	2115	1130	0	3494	1357	8426	1650	0	1285	975	4046	3037	0	3418	600	4470	452	0	2597	932	2894	522	0	0,914	0,921	0,925	0,904	0,862	0,748	0,916	0,946	0,967	0,977	0,292	0,486	0,609	0,334	0,289	0,29	0,68	0,688	1,13	0,31	0,54	0,67	0,37	0,48	0,31	0,3	0,7	0,7		similar to Bacillus subtilis	Early I				Yes
YNL204C	1976	1174	1247	592	0	1949	1086	1287	406	0	1865	1162	1153	642	1	2120	1537	6193	882	0	2228	1401	18485	1154	0	2017	1282	10841	1174	0	1714	1171	11635	1033	0	1057	917	4000	2930	0	904	516	745	362	0	1248	866	2520	448	0	0,86	0,893	0,88	0,526	0,797	0,822	0,775	0,819	0,83	1,084	0,864	1,357	0,084	0,037	0,055	0,043	0,738	0,136	1,22	0,97	1,37	0,1	0,04	0,07	0,05	0,13	1,01	0,18	SPS18	unknown	Middle	1			Yes
YNL205C	1602	1166	936	584	0	1788	1079	1147	368	0	1454	1110	828	571	0	1934	1329	3599	821	0	2646	1477	18172	1350	0	1628	1291	3352	1202	0	1905	1163	13832	1515	0	1727	1318	6929	3536	0	1013	567	1054	435	0	1131	887	1285	474	0	0,664	0,883	0,775	0,847	0,819	0,506	0,907	0,918	0,799	0,776	0,832	1,091	0,162	0,056	0,06	0,057	0,666	0,235	1,23	0,91	1,33	0,21	0,06	0,15	0,06	0,12	0,72	0,3		unknown	Middle	1			Yes
YNL206C	2302	1242	1541	647	0	2931	1131	2530	430	0	1892	1153	2085	622	0	2525	1512	2708	809	0	2610	1462	3211	996	0	1844	1320	1789	988	0	1822	1185	1733	815	0	4938	1175	5174	3179	0	1930	508	4220	413	0	2818	993	4548	479	0	0,896	0,949	0,886	0,891	0,845	0,762	0,868	0,937	0,95	1,087	0,824	0,431	0,469	0,444	0,461	0,602	0,362	0,445	1,18	0,85	0,5	0,53	0,51	0,65	0,69	1,88	0,37	0,44		similar to SSRP proteins (DNA structure-specific					No
YNL207W	1761	1156	1034	602	0	2730	1090	1037	388	0	1691	1086	967	578	0	2028	1360	1304	696	0	2636	1476	1688	966	0	1573	1314	1274	1026	0	2159	1173	1491	854	0	1941	1507	4209	3550	0	2180	546	1261	402	0	2222	918	1903	493	0	0,733	0,875	0,882	0,905	0,86	0,26	0,888	0,941	0,93	1,024	2,189	1,317	0,998	1,422	0,258	1,339	1,772	0,904	1,4	2,52	1,55	1,09	1,6	1,04	1,54	0,65	1,9	0,92		unknown					No
YNL208W	9098	1258	10685	697	0	5616	1217	8308	448	0	3743	1302	1970	714	0	5593	1678	2458	851	0	5111	1494	2180	1002	0	4107	1338	2175	1018	0	3410	1254	1472	770	0	2272	1288	3993	3021	0	2654	513	1492	382	0	3641	917	1822	467	0	0,971	0,933	0,962	0,941	0,91	0,917	0,888	0,922	0,976	0,792	0,525	1,909	2,24	2,931	2,317	2,893	1,764	2,004	0,78	0,55	1,94	2,43	3,07	2,39	3,07	1,01	1,92	2,01		unknown					No
YNL209W	17993	2110	15605	1549	0	21701	1483	8066	571	0	19101	1332	4817	628	0	17981	2250	6912	1192	0	42505	3298	12967	1435	0	24286	1742	8233	1122	0	18742	1546	7720	872	0	44781	1844	24376	3834	0	15694	738	2759	484	0	23575	951	4355	484	0	0,923	0,922	0,96	0,958	0,961	0,941	0,949	0,91	0,909	1,035	2,425	4,072	2,711	3,21	3,077	2,412	5,953	5,366	1,12	2,69	4,24	2,75	3,39	3,17	2,51	2,09	6,57	5,84	SSB2	cytosolic HSP70		1		yes	No
YNL210W	2855	1356	1704	660	0	2310	1196	1186	465	0	2234	1177	1905	616	0	3014	1905	3256	1285	0	4240	1639	5596	1043	0	2827	1631	2644	1144	0	1425	1032	965	604	0	3075	1047	4074	3009	0	2506	628	4154	486	0	4666	882	7194	427	0	0,922	0,921	0,92	0,845	0,895	0,905	0,856	0,922	0,948	1,294	1,392	0,755	0,442	0,453	0,693	0,961	0,464	0,509	1,43	1,54	0,82	0,56	0,57	0,79	1,08	1,9	0,51	0,55	MER1	RNA binding protein					No
YNL211C	2600	1318	1423	662	0	2972	1220	2084	428	0	2081	1139	1629	657	0	2335	1446	2202	864	0	4346	1749	6836	1233	0	2960	1493	3847	1036	0	2102	1083	2228	746	0	5310	1218	6576	3593	0	1001	616	910	438	0	1521	866	1806	444	0	0,873	0,895	0,897	0,89	0,912	0,892	0,869	0,847	0,877	1,352	0,958	0,842	0,618	0,417	0,478	0,62	0,725	0,428	1,68	1,05	0,96	0,66	0,46	0,52	0,68	1,37	0,81	0,48		unknown					No
YNL212W	5730	1509	4035	700	0	4237	1233	3095	447	0	3800	1158	3195	602	0	4445	1993	3618	1129	0	7888	1633	7378	892	0	4919	1721	4807	1323	0	2077	1014	2003	623	0	9337	997	6783	2948	0	3694	632	4487	433	0	4836	846	6139	394	0	0,928	0,941	0,937	0,918	0,967	0,935	0,929	0,948	0,966	1,192	1,067	0,961	0,906	0,891	0,828	0,713	0,715	0,668	1,26	1,13	1,01	0,98	0,96	0,91	0,77	2,17	0,75	0,69		unknown					No
YNL213C	5742	1733	3838	954	0	4861	1228	2732	474	0	3948	1128	1689	606	0	3952	1560	1788	782	0	12458	2144	4983	1171	0	6308	1589	2766	1037	0	3789	1161	1646	669	0	9093	1425	6968	3524	0	1807	656	1073	470	0	2842	877	2316	443	0	0,885	0,887	0,94	0,914	0,942	0,949	0,916	0,874	0,955	1,131	1,465	2,555	2,245	2,632	2,609	2,57	1,676	0,977	1,39	1,6	2,6	2,37	2,7	2,72	2,68	2,22	1,9	1,04		unknown					No
YNL214W	4347	1445	2985	730	0	2946	1266	2044	508	0	3023	1155	2310	652	0	3418	1960	2230	1107	0	5786	1540	4062	941	0	4214	1944	3318	1445	0	1753	1024	1350	590	0	4932	1000	6315	3100	0	2236	618	2567	440	0	3666	859	4135	388	0	0,953	0,919	0,94	0,865	0,961	0,93	0,926	0,929	0,976	1,254	0,988	1,053	1,084	1,257	1,212	0,929	0,701	0,727	1,28	1,09	1,12	1,29	1,36	1,21	0,95	1,22	0,76	0,74	PEX17	peripheral membrane protein					No
YNL215W	7215	1538	5164	743	0	7294	1311	6782	623	0	4984	1170	4276	613	0	4243	1506	2769	780	0	16297	2552	12155	1746	0	8426	1709	4951	1172	0	4250	1086	2981	701	0	23996	1563	15561	3744	0	3341	686	2700	550	0	5036	904	4544	487	0	0,887	0,895	0,942	0,945	0,928	0,927	0,947	0,943	0,942	0,999	0,862	1,006	1,405	1,208	1,645	1,353	1,15	0,936	1,28	0,97	1,04	1,37	1,32	1,77	1,38	1,89	1,23	1,01		unknown					No
YNL216W	3566	1435	2254	681	0	3413	1258	3051	477	0	2370	1228	3233	716	0	2867	1917	4140	1535	0	3996	1497	8654	1081	0	3560	1903	5742	1502	0	1510	1004	1837	652	0	11522	932	7108	3028	0	2234	612	7489	496	0	3162	828	7099	390	0	0,928	0,922	0,931	0,657	0,956	0,887	0,879	0,943	0,96	1,306	0,769	0,41	0,222	0,319	0,32	0,345	0,212	0,332	1,35	0,83	0,45	0,36	0,32	0,39	0,42	2,59	0,23	0,34	RAP1	transcriptional repressor and activator		1			No
YNL217W	5838	1906	4290	1122	0	5119	1364	2446	519	0	4114	1233	1737	636	0	3774	1657	2172	876	0	10498	2333	18002	2809	0	5887	1673	9398	1296	0	3504	1288	4581	1136	0	21802	1724	42617	6587	0	2279	644	1088	492	0	3691	858	1233	445	0	0,915	0,87	0,904	0,878	0,943	0,925	0,932	0,911	0,55	1,085	1,712	2,405	1,49	0,493	0,476	0,581	2,378	1,335	1,24	1,94	2,61	1,63	0,53	0,52	0,64	0,55	2,74	3,59		unknown		2			No
YNL218W	3294	1489	2041	685	0	2549	1157	2015	469	0	2303	1204	2182	654	0	2662	1736	2233	1080	0	3676	1540	6231	960	0	3223	1912	4495	1449	0	1324	1005	1349	608	0	5993	1019	6921	2960	0	2115	602	2541	450	0	3056	806	2794	388	0	0,956	0,928	0,94	0,842	0,94	0,925	0,832	0,93	0,973	1,366	0,805	0,664	0,682	0,375	0,349	0,314	0,654	0,909	1,33	0,9	0,71	0,8	0,4	0,43	0,43	1,25	0,72	0,93		similar to E. coli DNA polymerase III gamma and					No
YNL219C	3104	1512	2095	802	0	2926	1205	2507	449	0	2215	1081	1748	587	0	2200	1360	1711	726	0	4248	1724	15330	1640	0	2913	1621	8202	1236	0	1787	1029	5310	767	0	12935	1480	17399	3655	0	1283	626	1277	490	0	2017	848	2014	439	0	0,787	0,926	0,947	0,819	0,931	0,946	0,917	0,887	0,923	0,972	0,816	0,93	0,786	0,176	0,175	0,15	0,72	0,643	1,23	0,83	0,97	0,85	0,18	0,18	0,16	0,83	0,83	0,74	ALG9	mannosyltransferase	Mid-Late				No
YNL220W	8133	1445	6375	795	0	6443	1250	4060	469	0	6508	1282	5213	715	0	6528	2238	3144	1381	0	14572	1637	4244	909	0	7656	1944	3077	1372	0	2483	1029	1111	588	0	13900	1092	15262	3110	0	8310	630	3267	453	0	15346	853	2392	390	0	0,973	0,94	0,949	0,892	0,956	0,935	0,934	0,933	0,977	1,159	1,384	1,097	2,078	3,748	3,514	2,795	2,616	7,195	1,19	1,44	1,16	2,43	3,87	3,35	2,78	1,05	2,72	7,23	ADE12	adenylosuccinate synthetase					No
YNL221C	1943	1160	1264	628	0	3421	1130	1316	393	0	1872	1138	905	587	0	2149	1299	1095	651	0	3095	1536	1542	1008	0	1602	1300	1236	984	0	2448	1257	1420	822	0	2103	1548	4090	3535	0	2912	564	1249	418	0	2854	913	1696	474	0	0,788	0,894	0,867	0,881	0,76	-0,003	0,749	0,942	0,966	0,915	2,254	2,268	1,734	2,265	-0,004	1,59	2,724	1,61	1,23	2,48	2,3	1,91	2,91	1,19	1,99	1	2,82	1,58	POP1	RNase P and RNase MRP subunit					No
YNL222W	2398	1219	1696	692	0	3213	1125	2126	436	0	2519	1288	1815	742	0	2912	1552	2152	845	0	3371	1535	2937	1022	0	2508	1371	2135	1062	0	2400	1148	1916	785	0	4055	1334	5242	3206	0	1466	465	1260	352	0	2400	909	1811	443	0	0,935	0,965	0,961	0,961	0,942	0,945	0,978	0,912	0,926	1,004	1,183	1,123	1,008	0,921	1,029	1,091	1,017	0,957	1,17	1,23	1,14	1,04	0,95	1,05	1,1	1,33	1,1	1,08	SSU72	nuclear protein			1		No
YNL223W	2796	1229	2058	632	0	3682	1201	4899	602	0	2262	1182	1803	602	0	2554	1380	2886	767	0	3847	1490	10650	1184	0	1637	1284	1939	1127	0	3211	1376	6965	1633	0	1943	1625	4102	3623	0	2401	583	4537	432	0	1694	894	3145	501	0	0,889	0,912	0,921	0,919	0,891	0,536	0,889	0,932	0,941	0,974	0,531	0,889	0,52	0,212	0,189	0,304	0,401	0,282	1,09	0,57	0,89	0,55	0,24	0,43	0,34	0,66	0,44	0,3	AUT2	unknown		1			No
YNL224C	4487	1242	3720	667	0	5657	1340	4046	462	0	3329	1178	1952	635	0	4683	1720	3157	956	0	5318	1568	3182	989	0	2950	1280	1669	970	0	3527	1289	1789	818	0	4472	1224	11093	3216	0	3300	506	2880	411	0	5933	991	5919	470	0	0,865	0,878	0,947	0,914	0,915	0,868	0,938	0,934	0,934	0,91	1,057	1,547	1,245	1,595	2,188	2,186	1,067	0,719	1,06	1,2	1,63	1,34	1,7	2,38	2,3	0,41	1,13	0,9		unknown					No
YNL225C	2184	1142	1424	626	0	2830	1184	2860	456	0	1922	1168	2126	646	0	2130	1373	6000	767	0	2683	1446	29456	1280	0	1564	1280	4666	1205	0	2042	1164	21542	2670	0	2235	1862	4690	3836	0	1707	590	4400	448	0	1393	941	1897	459	0	0,91	0,921	0,909	0,901	0,863	0,336	0,885	0,935	0,89	1,153	0,623	0,464	0,12	0,036	0,02	0,042	0,269	0,3	1,3	0,68	0,5	0,14	0,04	0,08	0,04	0,43	0,28	0,31	CNM67	spindle pole body component	Middle	1			No
YNL226W	1866	1218	1234	711	0	2322	1228	1151	468	0	1726	1296	1202	711	0	2314	1632	1718	902	0	2215	1463	2827	998	0	1656	1233	1970	944	0	1525	1110	1985	766	0	2330	1283	3975	3128	0	1136	476	953	358	0	1811	892	1643	443	0	0,73	0,917	0,862	0,66	0,892	0,781	0,782	0,886	0,958	0,981	1,498	0,699	0,529	0,356	0,296	0,239	0,962	0,696	1,23	1,6	0,87	0,83	0,41	0,41	0,34	1,23	1,1	0,76		unknown					Yes
YNL227C	3020	1222	2061	598	0	5313	1278	2380	464	0	2528	1163	1576	633	0	2938	1367	2645	740	0	4909	1570	4884	1190	0	1779	1413	1587	1144	0	3544	1374	3432	1042	0	2890	1671	4632	3638	0	3237	614	2296	463	0	1943	899	1900	494	0	0,897	0,933	0,935	0,9	0,882	0,621	0,904	0,95	0,965	1,056	1,967	1,36	0,732	0,801	0,548	0,829	1,336	0,709	1,22	2,1	1,44	0,82	0,9	0,82	0,9	1,22	1,43	0,74		similar to E. coli DnaJ and other DnaJ-like					Yes
YNL228W	3166	1251	2320	730	0	4426	1486	1997	630	0	2719	1390	1918	858	0	3346	1522	2787	778	0	3495	1414	3615	966	0	2440	1400	2250	1024	0	2553	1235	2342	837	0	4120	1334	4786	3138	0	2280	545	1386	363	0	3581	948	3477	478	0	0,897	0,946	0,942	0,894	0,891	0,883	0,913	0,948	0,972	1,061	2,114	1,205	0,789	0,771	0,774	0,756	1,667	0,855	1,2	2,15	1,25	0,9	0,78	0,84	0,87	1,69	1,69	0,87		unknown					Yes
YNL229C	2304	1154	1687	650	0	3652	1136	1815	446	0	2055	1136	1092	634	0	2430	1376	1475	718	0	3652	1611	2680	1002	0	1854	1406	1573	1150	0	2761	1269	2114	854	0	2553	1677	4804	3652	0	3131	598	2011	430	0	3007	940	1987	469	0	0,908	0,915	0,898	0,906	0,892	0,693	0,939	0,947	0,975	0,994	1,602	1,805	1,25	1,069	0,805	1,139	1,483	1,338	1,1	1,83	2	1,39	1,21	1,05	1,18	0,76	1,6	1,36	URE2	inhibitor of Gln3p regulator					No
YNL230C	2189	1339	1513	628	0	3054	1457	1456	598	0	1755	1222	1185	670	0	2576	1624	1918	912	0	2448	1618	2692	1147	0	1790	1304	1778	930	0	1640	1193	1485	859	0	2073	1256	4361	3171	0	1484	487	944	379	0	2571	987	1440	449	0	0,912	0,922	0,886	0,879	0,865	0,798	0,825	0,932	0,965	0,883	1,86	0,904	0,803	0,453	0,419	0,551	1,687	1,563	0,96	1,86	1,03	0,94	0,53	0,57	0,71	0,68	1,76	1,59		unknown		1			No
YNL231C	2617	1182	1949	674	0	3486	1260	2947	559	0	2023	1177	1956	610	0	2457	1349	1671	694	0	17129	1885	17108	1350	1	1658	1321	1269	982	0	3228	1382	1815	845	0	11928	1795	12438	3923	0	3320	620	2569	461	0	2074	926	889	449	0	0,842	0,935	0,926	0,919	0,957	0,313	0,897	0,94	0,928	0,856	0,869	0,593	1,044	0,872	0,38	1,675	1,215	2,556	1,12	0,93	0,62	1,13	0,96	1,17	1,9	1,19	1,28	2,6		similar to Sec14p and Ylr380p					No
YNL232W	1432	1220	895	698	0	1407	1119	630	428	0	1546	1284	975	778	0	1756	1404	981	758	0	1717	1433	1193	948	0	1454	1250	1158	809	0	1274	1114	928	789	0	4605	1356	5516	3231	0	499	411	410	321	0	924	805	500	387	0	0,113	0,564	0,413	0,771	0,391	0,464	0,108	0,312	0,542	0,132	0,775	0,542	1,102	0,388	0,281	0,112	0,332	0,654	1,07	1,42	1,32	1,57	1,15	0,58	1,15	1,42	0,98	1,05	CSL4	unknown		1			No
YNL233W	3517	1484	2310	762	0	3985	1192	3829	464	0	2207	1054	2537	580	0	2605	1464	2575	928	0	6074	1731	6234	1203	0	3666	1627	2401	1132	0	2273	1079	1361	692	0	16906	1587	9341	3605	0	1855	578	3285	512	0	2729	868	3599	438	0	0,827	0,859	0,958	0,82	0,915	0,882	0,858	0,917	0,944	1,056	0,745	0,573	0,591	0,818	1,473	1,445	0,424	0,554	1,31	0,83	0,58	0,69	0,86	1,6	1,78	2,67	0,46	0,58	BNI4	may link chitin synthase to septins					No
YNL234W	2349	1420	1378	656	0	2177	1192	997	433	0	1808	1246	1840	632	0	2450	1757	2388	1029	0	2659	1527	3402	902	0	2916	1895	2690	1379	0	1265	1004	891	606	0	4103	1150	5885	3065	0	1943	627	3024	453	0	2580	824	4654	390	0	0,914	0,918	0,93	0,688	0,921	0,788	0,776	0,927	0,969	1,248	1,586	0,418	0,396	0,412	0,775	0,712	0,467	0,401	1,28	1,74	0,46	0,5	0,45	0,77	0,91	1,04	0,51	0,41		similar to mammalian globins					No
YNL235C	2557	1342	1459	628	0	2435	1175	1930	460	0	1608	1099	1052	571	0	1987	1364	1256	698	0	3808	1648	2851	991	0	2694	1584	1689	1086	0	1722	1133	1058	622	0	14739	1469	8923	3575	0	1387	597	1220	468	0	1999	854	2242	440	0	0,873	0,863	0,859	0,78	0,913	0,854	0,819	0,869	0,911	1,232	0,802	0,926	0,942	1,098	2,032	1,069	0,979	0,559	1,46	0,85	1,05	1,11	1,16	1,84	1,35	2,48	1,05	0,63		unknown					Yes
YNL236W	3375	1443	2187	742	0	2776	1267	1671	496	0	2345	1254	1303	669	0	3123	1959	1851	1125	0	4222	1635	2185	985	0	3433	1709	2207	1156	0	1433	1041	809	650	0	10255	1288	6063	3217	0	2703	622	1956	438	0	4033	774	3000	392	0	0,917	0,935	0,934	0,804	0,92	0,788	0,694	0,962	0,988	1,192	1,209	1,596	1,197	1,965	0,804	1,588	1,31	1,171	1,33	1,28	1,72	1,6	2,15	1,64	2,46	3,15	1,37	1,24	SIN4	RNA polymerase II mediator subunit					Yes
